nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Mia Boutique Hotel,€ 246,€ 194,,Intero appartamento – 30m²:,"Città Studi, Milano ",2024-06-20,"9,0
Punteggio di 9,0",,,preferred_plus,False,False, · 712 recensioni," 3,4 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Milan Center Apartment Studio - Porta Romana,€ 168,€ 144,,Intero appartamento – 55m²:,"Porta Vittoria, Milano ",2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred,False,False, · 609 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Rafael,€ 149,€ 135,,,Milano ,2024-06-20,"8,2
Punteggio di 8,2",3.0,,preferred,False,False, · 3.096 recensioni," 7,5 km dal centro",True,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Hbhall Residenze Darsena,€ 290,€ 186,,Intero appartamento – 70m²:,"Navigli, Milano ",2024-06-20,"8,2
Punteggio di 8,2",,3.0,preferred_plus,False,False, · 1.272 recensioni," 1,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
SWEET HOME,€ 186,€ 154,,Intero appartamento – 55m²:,"Navigli, Milano ",2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False, · 160 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Milano Santa Giulia Business Apartment - Olimpiadi 26,€ 211,€ 173,,Intero appartamento – 75m²:,"Ripamonti Corvetto, Milano ",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred_plus,False,False, · 56 recensioni, 5 km dal centro,True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Bagutta Suites - The Couper,€ 625,€ 564,,,Milano Centro ,2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred_plus,False,False, · 55 recensioni," 0,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Atena,€ 147,€ 133,,,Milano Centro ,2024-06-20,"7,6
Punteggio di 7,6",2.0,,,False,False, · 2.001 recensioni," 1,5 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
IL RICCIO Rooms,€ 177,€ 160,,,"Stazione Centrale, Milano ",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False, · 1.557 recensioni," 1,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Aurelia Milano Centrale,€ 204,€ 167,,,"Città Studi, Milano ",2024-06-20,"7,9
Punteggio di 7,9",2.0,,preferred,False,False, · 1.966 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hrt Milano,€ 459,€ 211,,,Milano Centro ,2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False, · 324 recensioni," 0,9 km dal centro",True,Offerta Vacanze ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Enjoy Duomo - Flavio Baracchini 9,€ 309,€ 230,,,Milano Centro ,2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False, · 1.559 recensioni, 350 m dal centro,True,Offerta Vacanze ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel San Guido,€ 177,€ 160,,,"Stazione Garibaldi, Milano ",2024-06-20,"8,2
Punteggio di 8,2",3.0,,preferred,False,False, · 2.714 recensioni," 2,2 km dal centro",True,,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Made to Measure Business,€ 253,€ 207,,,"Stazione Centrale, Milano ",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False, · 1.117 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
PRESTIGE BOUTIQUE HOMES - Duomo 1,€ 375,€ 264,,Intero appartamento – 80m²:,Milano Centro ,2024-06-20,"8,1
Punteggio di 8,1",,4.0,preferred_plus,False,False, · 74 recensioni," 0,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Cà Bèla - Porta Romana,€ 211,€ 173,,,Milano ,2024-06-20,"8,9
Punteggio di 8,9",,3.0,preferred,False,False, · 800 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Lombardia,€ 180,€ 147,,,"Città Studi, Milano ",2024-06-20,"7,7
Punteggio di 7,7",4.0,,preferred,False,False, · 2.461 recensioni," 3,7 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Guest House Brianza Room,€ 128,€ 105,,,"Stazione Centrale, Milano ",2024-06-20,"8,1
Punteggio di 8,1",,,preferred,False,False, · 1.497 recensioni," 3,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Aspromonte,€ 153,€ 126,,,"Città Studi, Milano ",2024-06-20,"7,9
Punteggio di 7,9",3.0,,,False,False, · 1.085 recensioni," 3,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Apartment Solferino 37,€ 199,€ 178,,Intero monolocale – 35m²:,Milano Centro ,2024-06-20,"9,2
Punteggio di 9,2",,3.0,preferred_plus,False,False, · 119 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
MilanoRooms Bacone Self Check-in,€ 131,€ 117,,,"Stazione Centrale, Milano ",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False, · 757 recensioni," 2,7 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Via Breda 120,€ 159,€ 143,,Intero appartamento – 50m²:,"Bicocca - Zara, Milano ",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False, · 306 recensioni," 6,2 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Central Lepetit apartment De Luxe,€ 214,€ 183,,Intero appartamento – 55m²:,"Stazione Centrale, Milano ",2024-06-20,"9,0
Punteggio di 9,0",,4.0,preferred,False,False, · 114 recensioni," 2,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Maison Borella,€ 227,€ 227,,,"Navigli, Milano ",2024-06-20,"8,9
Punteggio di 8,9",4.0,,preferred,False,False, · 1.157 recensioni," 1,7 km dal centro",False,,True,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Metropoli,€ 369,€ 225,,,"Stazione Centrale, Milano ",2024-06-20,"8,1
Punteggio di 8,1",3.0,,preferred_plus,False,False, · 3.634 recensioni," 2,9 km dal centro",False,Offerta a tempo limitato ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Milano Brera Relais,€ 179,€ 162,,,Milano Centro ,2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False, · 591 recensioni," 1,5 km dal centro",False,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Easy Milano - Rooms and Apartments Navigli,€ 178,€ 161,,Intero monolocale – 38m²:,"Navigli, Milano ",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False, · 2.340 recensioni," 1,8 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
M20 Boutique Hotel,€ 385,€ 347,,,Milano Centro ,2024-06-20,"8,1
Punteggio di 8,1",,,preferred,False,False, · 1.261 recensioni, 300 m dal centro,True,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Ferton,€ 204,€ 167,,,"Stazione Centrale, Milano ",2024-06-20,"7,8
Punteggio di 7,8",3.0,,preferred,False,False, · 4.510 recensioni," 2,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Central Station,€ 279,€ 206,,,"Stazione Centrale, Milano ",2024-06-20,"8,6
Punteggio di 8,6",3.0,,preferred_plus,False,False, · 1.145 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Villa Camilla Milano,€ 135,€ 112,,,"Porta Vittoria, Milano ",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False, · 748 recensioni, 4 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
HeMi Suites,€ 449,€ 231,,,Milano Centro ,2024-06-20,"8,6
Punteggio di 8,6",,4.0,preferred,False,False, · 1.082 recensioni," 0,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Vittoria,€ 226,€ 226,,,"Porta Vittoria, Milano ",2024-06-20,"8,2
Punteggio di 8,2",4.0,,preferred,False,False, · 2.093 recensioni," 1,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Oasi Village Hotel,€ 261,€ 213,,,"Città Studi, Milano ",2024-06-20,"7,8
Punteggio di 7,8",3.0,,preferred,False,False, · 4.998 recensioni," 3,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Navigli Cozy Apartment,€ 129,€ 129,,,Milano Centro ,2024-06-20,,,4.0,,True,False,," 1,2 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Siena,€ 100,€ 100,,,"Stazione Centrale, Milano ",2024-06-20,"7,0
Punteggio di 7,0",2.0,,,False,False, · 1.725 recensioni," 1,8 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Stradivari,€ 195,€ 160,,,"Stazione Centrale, Milano ",2024-06-20,"8,3
Punteggio di 8,3",3.0,,preferred,False,False, · 3.221 recensioni," 3,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
tHE Keith Haring Room - Private Bedroom,€ 188,€ 154,,,"Porta Romana, Milano ",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False, · 24 recensioni," 2,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Daplace - Corso Sempione Suites,€ 206,€ 186,,,Fiera Milano City ,2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False, · 481 recensioni," 2,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
"Ginger House Project, Boutique Art Apartment in Milan",€ 378,€ 272,,Intero appartamento – 92m²:,"Città Studi, Milano ",2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred_plus,False,False, · 50 recensioni," 3,1 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
RipamontiBnB,€ 129,€ 117,,,Milano ,2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False, · 187 recensioni," 6,6 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Kleos Hotel Milano,€ 163,€ 148,,,"Città Studi, Milano ",2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred,False,False, · 1.802 recensioni," 2,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
B&B Home Flowers Milano,€ 229,€ 143,,,"Stazione Centrale, Milano ",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,True, · 706 recensioni," 3,5 km dal centro",True,Offerta Vacanze ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Sina De La Ville,€ 519,€ 468,,,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",4.0,,preferred,False,False, · 2.098 recensioni, 300 m dal centro,True,,True,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Italianflat - Vittoria Suite,€ 207,€ 170,,,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False, · 246 recensioni," 1,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
L'Ottava GuestHouse,€ 215,€ 176,,,"Porta Vittoria, Milano ",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False, · 1.401 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Heart of Brera,€ 208,€ 171,,Intero monolocale – 45m²:,Milano Centro ,2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False, · 105 recensioni," 0,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Urban Garden by Blue Velvet Livings,€ 203,€ 161,,Intero appartamento – 60m²:,"Bicocca - Zara, Milano ",2024-06-20,"9,6
Punteggio di 9,6",,4.0,preferred,False,False, · 113 recensioni," 4,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
J24 Hotel Milano,€ 217,€ 196,,,"Niguarda, Milano ",2024-06-20,"8,4
Punteggio di 8,4",4.0,,preferred,False,False, · 6.807 recensioni," 3,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
APARTHOTEL CASA MIA,€ 259,€ 234,,Intero appartamento – 30m²:,"Stazione Centrale, Milano ",2024-06-20,"9,1
Punteggio di 9,1",,3.0,preferred,False,False, · 1.159 recensioni," 1,7 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Suite Meravigli - Incredibile posizione DUOMO e CASTELLO,€ 382,€ 287,,Intero appartamento – 40m²:,Milano Centro ,2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred_plus,True,False, · 5 recensioni," 0,6 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
City Life House-YELLOW San Siro & Duomo,€ 396,€ 288,,Intero appartamento – 35m²:,"San Siro, Milano ",2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred_plus,False,False, · 58 recensioni," 4,5 km dal centro",True,Offerta Vacanze ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Exclusive apartment Magritte Style,€ 343,€ 239,,Intero appartamento – 130m²:,"Sempione, Milano ",2024-06-20,"9,2
Punteggio di 9,2",,3.0,preferred_plus,False,False, · 83 recensioni," 3,3 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Duomo Smart Suites,€ 213,€ 193,,,Milano Centro ,2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False, · 1.026 recensioni," 0,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Victor Boutique Hotel,€ 376,€ 339,,,Milano Centro ,2024-06-20,"7,6
Punteggio di 7,6",,,preferred,False,False, · 1.116 recensioni, 150 m dal centro,True,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Velvet Grey Boutique Hotel,€ 431,€ 351,,,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",,,preferred,False,False, · 977 recensioni," 0,7 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Da Nord a Sud - Affittacamere,€ 194,€ 161,,,"San Siro, Milano ",2024-06-20,"9,5
Punteggio di 9,5",,3.0,preferred,False,False, · 142 recensioni," 6,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
- La Casa delle Meraviglie -Navigli Edition-,€ 212,€ 174,,Intero appartamento – 45m²:,"Navigli, Milano ",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False, · 105 recensioni," 1,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel La Vignetta,€ 160,€ 145,,,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",1.0,,preferred,False,False, · 4.652 recensioni," 1,5 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Youhosty - Ripa5 C,€ 189,€ 168,,,"Navigli, Milano ",2024-06-20,"7,1
Punteggio di 7,1",,3.0,preferred,False,False, · 25 recensioni," 1,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Bed+Art Milano Centrale,€ 162,€ 146,,,"Stazione Centrale, Milano ",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False, · 773 recensioni," 3,3 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Prestige Boutique Aparthotel - Montenapoleone,€ 594,€ 443,,Suite privata:,Milano Centro ,2024-06-20,"9,4
Punteggio di 9,4",,4.0,preferred_plus,False,False, · 180 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Garden,€ 127,€ 127,,,"Ripamonti Corvetto, Milano ",2024-06-20,"7,5
Punteggio di 7,5",2.0,,preferred,False,False, · 2.362 recensioni," 2,8 km dal centro",False,,True,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Sunflower,€ 191,€ 156,,,"Bovisa, Milano ",2024-06-20,"7,9
Punteggio di 7,9",4.0,,preferred,False,False, · 3.007 recensioni," 4,2 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
RELSTAY - Brera District,€ 275,€ 252,,Intero appartamento – 50m²:,Milano Centro ,2024-06-20,"8,2
Punteggio di 8,2",,3.0,preferred,False,False, · 145 recensioni," 0,9 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Worldhotel Cristoforo Colombo,€ 384,€ 384,,,Milano Centro ,2024-06-20,"8,5
Punteggio di 8,5",4.0,,preferred,False,False, · 5.248 recensioni," 1,9 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
VERSOVERDE HOTEL Alzaia Naviglio Grande,€ 199,€ 199,,,"Navigli, Milano ",2024-06-20,"8,7
Punteggio di 8,7",,4.0,preferred,False,False, · 1.445 recensioni," 3,5 km dal centro",False,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Easy Milano Apartment Navigli,€ 178,€ 161,,Intero monolocale – 45m²:,"Navigli, Milano ",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False, · 1.827 recensioni," 2,1 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
"Radisson Collection Hotel, Santa Sofia Milan",€ 575,€ 519,,,Milano Centro ,2024-06-20,"8,8
Punteggio di 8,8",5.0,,preferred,False,True, · 1.278 recensioni," 0,9 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Gamma,€ 182,€ 149,,,"Città Studi, Milano ",2024-06-20,"8,0
Punteggio di 8,0",3.0,,preferred,False,False, · 2.546 recensioni," 4,3 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Meneghina Suites Foresteria Lombarda,€ 237,€ 194,,,"Porta Romana, Milano ",2024-06-20,"7,3
Punteggio di 7,3",,,preferred,False,False, · 354 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
YouHosty - Borgonuovo 4,€ 281,€ 236,,Intero appartamento – 45m²:,Milano Centro ,2024-06-20,"7,6
Punteggio di 7,6",,3.0,preferred,False,False, · 51 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Dreams Hotel Residenza Gambara,€ 358,€ 292,,Intero monolocale – 45m²:,"San Siro, Milano ",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False, · 3.287 recensioni," 3,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Milano Affittacamere,€ 171,€ 153,,,"Viale Monza, Milano ",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False, · 523 recensioni," 3,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Residence Milano Bicocca,€ 298,€ 243,,Intero monolocale – 45m²:,"Bicocca - Zara, Milano ",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False, · 4.604 recensioni," 6,9 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Sospeso Boutique Hotel,€ 424,€ 345,,,Milano Centro ,2024-06-20,"8,3
Punteggio di 8,3",,,preferred,False,False, · 373 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
Hotel Raffaello,€ 215,€ 176,,,"Certosa, Milano ",2024-06-20,"8,2
Punteggio di 8,2",4.0,,preferred,False,False, · 3.313 recensioni, 5 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
Sheva Boutique Hotel,€ 378,€ 341,,,Milano Centro ,2024-06-20,"8,0
Punteggio di 8,0",,,preferred,False,False, · 537 recensioni, 150 m dal centro,True,,False,True,True,Android,federicaberti,mobile,05-22-2024---15:09
ME Milan Il Duca,€ 482,€ 435,,,"Stazione Centrale, Milano ",2024-06-20,"8,8
Punteggio di 8,8",5.0,,preferred,False,False, · 819 recensioni," 1,8 km dal centro",True,,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
VIA DELLA SPIGA N50 - Luxury Loft in the Heart of the Fashion District,€ 368,€ 281,,,Milano Centro ,2024-06-20,"9,7
Punteggio di 9,7",,3.0,preferred_plus,False,False, · 64 recensioni, 1 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
La Casa della Zia,€ 157,€ 133,,,"Porta Vittoria, Milano ",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False, · 641 recensioni," 2,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,federicaberti,mobile,05-22-2024---15:09
