nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Hotel Centrale,€ 86,,"Stazione Centrale, Milano ",2024-03-20,"6,7", · 4.398 recensioni," 3,7 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sheva Boutique Hotel,€ 180,,Milano Centro ,2024-03-20,"8,1", · 477 recensioni, 150 m dal centro,True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
VERSOVERDE HOTEL Alzaia Naviglio Grande,€ 159,Intero appartamento – 28m²:,"Navigli, Milano ",2024-03-20,"8,7", · 1.234 recensioni," 3,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
B&B Giolì,€ 99,,"Porta Vittoria, Milano ",2024-03-20,"9,5", · 234 recensioni," 3,3 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Good Rooms,€ 95,,"Sempione, Milano ",2024-03-20,"8,3", · 365 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Duomo Smart Suites,€ 155,,Milano Centro ,2024-03-20,"8,5", · 837 recensioni," 0,6 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Made to Measure Business,€ 150,,"Stazione Centrale, Milano ",2024-03-20,"8,6", · 1.001 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Aparthotel San Gregorio 45,€ 119,,"Stazione Centrale, Milano ",2024-03-20,"8,3", · 1.404 recensioni," 2,1 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Domenichino,€ 95,,Fiera Milano City ,2024-03-20,"7,7", · 4.078 recensioni," 3,3 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Del Sole,€ 95,,"Stazione Centrale, Milano ",2024-03-20,"7,3", · 1.817 recensioni," 2,7 km dal centro",True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
M20 Boutique Hotel,€ 205,,Milano Centro ,2024-03-20,"8,2", · 1.222 recensioni, 300 m dal centro,True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Tiffany Rooms,€ 98,Suite privata:,"Sempione, Milano ",2024-03-20,"8,1", · 750 recensioni," 2,7 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Le Querce,€ 88,,Fiera Milano City ,2024-03-20,"7,4", · 1.109 recensioni," 3,6 km dal centro",True,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
il Sole di Baggio,€ 88,,"San Siro, Milano ",2024-03-20,"9,2", · 179 recensioni," 7,4 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Berna,€ 152,,"Stazione Centrale, Milano ",2024-03-20,"8,4", · 3.323 recensioni," 2,3 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Canova Hotel,€ 142,,"Stazione Centrale, Milano ",2024-03-20,"8,0", · 9.716 recensioni," 2,3 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Milano Syle.,€ 83,,"Lorenteggio, Milano ",2024-03-20,"9,4", · 37 recensioni," 3,5 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel La Madonnina,€ 194,,Milano Centro ,2024-03-20,"8,0", · 1.711 recensioni, 150 m dal centro,True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Bonola,€ 70,,"San Siro, Milano ",2024-03-20,"6,8", · 1.433 recensioni," 7,9 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Daplace - Corso Monforte Suites,€ 166,,Milano Centro ,2024-03-20,"8,6", · 991 recensioni," 1,4 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Oasi Village Hotel,€ 131,,"Città Studi, Milano ",2024-03-20,"7,8", · 4.733 recensioni," 3,4 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Delizioso Monolocale Milano - Gambara,€ 101,Intero appartamento – 31m²:,"San Siro, Milano ",2024-03-20,"9,6", · 38 recensioni," 3,9 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Monviso Mono - Exclusive Apartment,€ 120,Intero appartamento – 40m²:,"Sempione, Milano ",2024-03-20,"9,6", · 15 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
15 Quindici by Serendipity Rooms,€ 132,,Milano Centro ,2024-03-20,"8,5", · 639 recensioni," 0,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Vintage Milano Centrale,€ 86,,"Stazione Centrale, Milano ",2024-03-20,"6,5", · 1.054 recensioni," 3,1 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Cozy two-room apartment - Isola area,€ 146,Intero appartamento – 60m²:,"Stazione Garibaldi, Milano ",2024-03-20,,," 2,7 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Stylish Apartment Near Duomo,€ 142,,Milano Centro ,2024-03-20,"7,2", · 235 recensioni," 0,7 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Mythos,€ 150,,"Stazione Centrale, Milano ",2024-03-20,"8,0", · 7.774 recensioni," 2,2 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Victor Boutique Hotel,€ 200,,Milano Centro ,2024-03-20,"7,6", · 1.064 recensioni, 150 m dal centro,True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
NH Milano Corso Buenos Aires,€ 213,,"Stazione Centrale, Milano ",2024-03-20,"8,8", · 914 recensioni," 2,6 km dal centro",True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BIG BRIGHT COZY STUDIO APARTMENT IN NOLO NEAR MM1,€ 98,,"Viale Monza, Milano ",2024-03-20,10, · 1 recensione, 4 km dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
arco pace home,€ 102,Intero appartamento – 28m²:,"Sempione, Milano ",2024-03-20,"7,6", · 106 recensioni, 2 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
"CiaoMi - Hotel, Hostel & Long Stay",€ 69,,"Niguarda, Milano ",2024-03-20,"7,6", · 537 recensioni, 6 km dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BuonaMi,€ 124,,"Stazione Centrale, Milano ",2024-03-20,"6,0", · 1 recensione," 2,6 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
MI HOME NAVIGLI - ZONA TORTONA,€ 131,Intero appartamento – 21m²:,"Navigli, Milano ",2024-03-20,"9,2", · 30 recensioni," 2,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Lion Guesthouse,€ 82,,"Città Studi, Milano ",2024-03-20,"7,0", · 591 recensioni, 3 km dal centro,False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Siro,€ 88,,"Viale Monza, Milano ",2024-03-20,"7,9", · 1.179 recensioni," 3,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Demo',€ 106,,"Stazione Centrale, Milano ",2024-03-20,"6,5", · 3.996 recensioni," 2,9 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Moscova Attic Near Duomo,€ 142,,Milano Centro ,2024-03-20,"7,5", · 274 recensioni," 1,3 km dal centro",True,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Club Hotel,€ 90,,"Stazione Centrale, Milano ",2024-03-20,"7,2", · 3.010 recensioni, 3 km dal centro,True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Bogart 2,€ 84,,"Sempione, Milano ",2024-03-20,"7,5", · 1.040 recensioni," 3,5 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Velvet Grey Boutique Hotel,€ 213,,Milano Centro ,2024-03-20,"8,0", · 948 recensioni," 0,7 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Repubblica,€ 135,,"Stazione Centrale, Milano ",2024-03-20,"8,4", · 1.250 recensioni," 2,1 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Enjoy Garden - Flavio Baracchini 9,€ 153,,Milano Centro ,2024-03-20,"8,7", · 617 recensioni, 350 m dal centro,False,Offerta a tempo limitato ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
HOTEL BISSI,€ 80,,"Viale Monza, Milano ",2024-03-20,"6,1", · 89 recensioni," 3,9 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Residence Milano Bicocca,€ 113,Intero monolocale – 45m²:,"Bicocca - Zara, Milano ",2024-03-20,"8,0", · 4.363 recensioni," 6,9 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Easy Milano - Rooms and Apartments Navigli,€ 134,,"Navigli, Milano ",2024-03-20,"8,2", · 2.173 recensioni," 1,8 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BB Hotels Aparthotel Visconti,€ 126,Intero appartamento – 45m²:,"San Siro, Milano ",2024-03-20,"8,4", · 4.316 recensioni," 4,1 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Brianza,€ 140,,"Stazione Centrale, Milano ",2024-03-20,"7,7", · 2.213 recensioni," 1,7 km dal centro",True,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Worldhotel Cristoforo Colombo,€ 227,,Milano Centro ,2024-03-20,"8,4", · 5.002 recensioni," 1,9 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Michelangelo Navigli Loft Experience - Via Magolfa,€ 124,Intero appartamento – 45m²:,"Navigli, Milano ",2024-03-20,"8,6", · 193 recensioni, 2 km dal centro,False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Dreams Hotel Residenza Pianell 10,€ 113,Intero monolocale – 38m²:,"Bicocca - Zara, Milano ",2024-03-20,"7,5", · 2.721 recensioni," 4,9 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Genius Hotel Downtown,€ 192,,Milano Centro ,2024-03-20,"8,2", · 1.327 recensioni," 0,6 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Insubria 8-3sx - Monolocale Cool,€ 92,Intero appartamento – 30m²:,"Porta Vittoria, Milano ",2024-03-20,"8,8", · 37 recensioni," 2,7 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Casa dei Fiordalisi,€ 99,,"Lorenteggio, Milano ",2024-03-20,"8,5", · 17 recensioni," 4,3 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sospeso Boutique Hotel,€ 205,,Milano Centro ,2024-03-20,"8,3", · 299 recensioni," 0,8 km dal centro",True,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Mercadante Suite Central City,€ 142,Intero appartamento – 25m²:,"Stazione Centrale, Milano ",2024-03-20,"9,4", · 5 recensioni," 2,8 km dal centro",True,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
CASA MORGAGNI,€ 117,Intero appartamento – 35m²:,"Città Studi, Milano ",2024-03-20,"8,3", · 7 recensioni," 2,6 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Concoct Milano,€ 130,,"Sempione, Milano ",2024-03-20,"8,4", · 1.139 recensioni," 2,2 km dal centro",False,,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Sina De La Ville,€ 297,,Milano Centro ,2024-03-20,"8,0", · 1.948 recensioni, 300 m dal centro,True,,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Residenza Cenisio,€ 106,Intero appartamento – 45m²:,"Sempione, Milano ",2024-03-20,"7,1", · 7.729 recensioni," 3,2 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Italianway - The B Village Standard,€ 112,Intero monolocale – 15m²:,Milano Centro ,2024-03-20,"6,9", · 798 recensioni," 1,3 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
INTOMILAN Galleria Duomo I Boutique & Design Aparthotel,€ 253,Suite privata – 47m²:,Milano Centro ,2024-03-20,"8,9", · 1.169 recensioni," 0,5 km dal centro",False,Prezzo solo su mobile ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Trentina,€ 86,,"Città Studi, Milano ",2024-03-20,"5,5", · 1.252 recensioni," 3,3 km dal centro",False,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Ritter,€ 190,,Milano Centro ,2024-03-20,"8,1", · 8.267 recensioni," 1,4 km dal centro",False,,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Milano Navigli Apartment - Via Vigevano,€ 129,Intero appartamento – 28m²:,"Navigli, Milano ",2024-03-20,"9,4", · 38 recensioni," 1,9 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Greco,€ 72,,"Bicocca - Zara, Milano ",2024-03-20,"5,8", · 1.293 recensioni," 4,8 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Flat 11 - MM1/Loreto-Pasteur parcheggio privato (P5),€ 82,Intero appartamento – 30m²:,"Viale Monza, Milano ",2024-03-20,"7,4", · 14 recensioni," 3,7 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
B&B Hotel Milano San Siro,€ 91,,"San Siro, Milano ",2024-03-20,"8,4", · 5.694 recensioni," 5,4 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Metrò,€ 153,,Fiera Milano City ,2024-03-20,"8,3", · 2.953 recensioni," 2,5 km dal centro",True,,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
BB Hotels Aparthotel Città Studi,€ 123,Intero appartamento – 42m²:,"Città Studi, Milano ",2024-03-20,"8,3", · 2.245 recensioni," 3,2 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Seven Rooms,€ 160,,Milano ,2024-03-20,"8,0", · 884 recensioni," 5,1 km dal centro",True,,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Lust Studio Naviglio,€ 95,Intero appartamento – 40m²:,"Navigli, Milano ",2024-03-20,"8,6", · 9 recensioni," 2,1 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Dea Dreams APARTMENT Piazzale Lodi Wi-Fi Metro a 2 passi,€ 138,Intero appartamento – 75m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"9,0", · 156 recensioni, 3 km dal centro,True,Offerta Inizio 2024 ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
"Casa Bonnie, Nuovo accogliente appartamento nel centro di Milano",€ 141,Intera casa vacanze – 53m²:,Milano Centro ,2024-03-20,"8,6", · 17 recensioni," 1,5 km dal centro",True,Prezzo solo su mobile ,True,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Duomo Collection,€ 205,,Milano Centro ,2024-03-20,"9,0", · 120 recensioni," 0,6 km dal centro",True,Offerta Inizio 2024 ,False,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Mediolanum,€ 160,,"Stazione Centrale, Milano ",2024-03-20,"7,9", · 2.943 recensioni," 2,2 km dal centro",False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Suite Isola,€ 117,Suite privata:,"Stazione Garibaldi, Milano ",2024-03-20,"8,5", · 44 recensioni," 2,5 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Brembo House two,€ 98,Intero appartamento – 45m²:,"Ripamonti Corvetto, Milano ",2024-03-20,"8,8", · 105 recensioni," 2,7 km dal centro",True,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Garden,€ 107,,"Ripamonti Corvetto, Milano ",2024-03-20,"7,5", · 2.165 recensioni," 2,8 km dal centro",False,,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Hotel Kennedy,€ 91,,"Stazione Centrale, Milano ",2024-03-20,"5,3", · 1.101 recensioni, 2 km dal centro,False,Prezzo solo su mobile ,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
CasaTitta,€ 126,,"Bicocca - Zara, Milano ",2024-03-20,"9,3", · 466 recensioni," 3,6 km dal centro",True,,True,True,True,Android,sunnytraveler,mobile,03-02-2024---20:14
Gambara GuestS House,€ 104,,"San Siro, Milano ",2024-03-20,"7,6", · 111 recensioni," 3,7 km dal centro",False,,False,False,True,Android,sunnytraveler,mobile,03-02-2024---20:14
